        461     9  [30, 10, 9, 4, 3, 20, 23, 8, 14, 7, 19, 22, 6, 21, 18, 17, 16, 29, 13, 27, 28, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        462     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        462     2  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        462     3  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 6, 14, 21, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        462     4  [30, 4, 10, 9, 3, 23, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        462     5  [30, 10, 9, 4, 3, 23, 20, 14, 22, 8, 21, 7, 19, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        462     6  [30, 10, 4, 9, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 28, 13, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     169          158
        462     7  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 28, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     174          158
        462     8  [30, 10, 9, 4, 3, 8, 14, 23, 20, 7, 22, 21, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 15, 11, 2, 1, 31]     168          158
        462     9  [30, 4, 3, 23, 10, 9, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 29, 13, 27, 28, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          158
        463     1  [30, 10, 4, 9, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        463     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        463     3  [30, 10, 9, 4, 3, 20, 8, 23, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        463     4  [30, 10, 9, 4, 3, 8, 23, 20, 14, 22, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        463     5  [30, 10, 20, 4, 3, 9, 8, 14, 23, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        463     6  [30, 10, 23, 4, 3, 9, 8, 14, 20, 22, 7, 19, 6, 21, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        463     7  [30, 10, 4, 23, 22, 3, 9, 8, 21, 14, 20, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     168          158
        463     8  [30, 10, 9, 4, 3, 23, 14, 8, 20, 22, 21, 7, 6, 19, 18, 29, 17, 13, 27, 28, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          158
        463     9  [30, 10, 9, 4, 3, 23, 8, 22, 20, 21, 14, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        464     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        464     2  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        464     3  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        464     4  [30, 10, 9, 4, 3, 8, 23, 14, 22, 20, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        464     5  [30, 10, 9, 4, 3, 23, 14, 20, 8, 22, 7, 21, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        464     6  [30, 4, 10, 9, 3, 23, 8, 7, 20, 22, 21, 29, 6, 19, 18, 17, 16, 14, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        464     7  [30, 10, 20, 4, 3, 9, 8, 23, 7, 22, 14, 21, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        464     8  [30, 23, 4, 20, 3, 10, 9, 22, 14, 8, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     163          158
        464     9  [30, 4, 10, 14, 3, 9, 8, 20, 23, 7, 22, 21, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        465     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        465     2  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        465     3  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        465     4  [30, 10, 9, 4, 3, 23, 20, 29, 22, 8, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        465     5  [30, 10, 9, 4, 3, 23, 8, 20, 29, 22, 21, 7, 19, 6, 18, 17, 16, 27, 14, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     179          158
        465     6  [30, 4, 14, 10, 3, 9, 8, 23, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        465     7  [30, 10, 9, 4, 3, 29, 23, 8, 7, 22, 21, 20, 6, 19, 18, 17, 16, 14, 13, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        465     8  [30, 10, 9, 4, 3, 23, 8, 29, 22, 20, 21, 7, 19, 6, 18, 17, 14, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          158
        465     9  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        466     1  [30, 10, 9, 4, 3, 23, 8, 14, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        466     2  [30, 10, 9, 4, 3, 20, 8, 14, 23, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        466     3  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        466     4  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        466     5  [30, 10, 9, 4, 3, 20, 8, 23, 7, 22, 6, 14, 21, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        466     6  [30, 10, 9, 4, 3, 23, 8, 22, 7, 14, 21, 20, 6, 19, 18, 17, 29, 16, 13, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        466     7  [30, 23, 4, 3, 10, 9, 22, 14, 8, 20, 21, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        466     8  [30, 10, 4, 14, 23, 20, 22, 3, 9, 8, 7, 6, 21, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          158
        466     9  [30, 10, 29, 4, 3, 9, 8, 20, 23, 22, 19, 7, 6, 21, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     182          158
        467     1  [30, 10, 9, 4, 3, 23, 8, 14, 22, 20, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        467     2  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        467     3  [30, 10, 9, 4, 3, 23, 20, 8, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        467     4  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 19, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        467     5  [30, 10, 4, 14, 3, 9, 8, 23, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        467     6  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 7, 21, 6, 19, 18, 29, 17, 16, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        467     7  [30, 10, 4, 23, 3, 9, 20, 8, 19, 22, 21, 7, 6, 29, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     189          158
        467     8  [30, 10, 4, 9, 3, 8, 23, 14, 22, 20, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        467     9  [30, 10, 4, 3, 23, 9, 8, 14, 22, 21, 20, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        468     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        468     2  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        468     3  [30, 10, 9, 4, 3, 14, 8, 20, 23, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        468     4  [30, 10, 9, 4, 3, 23, 8, 20, 22, 21, 14, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        468     5  [30, 10, 9, 4, 3, 20, 8, 19, 23, 22, 21, 7, 6, 14, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        468     6  [30, 10, 4, 9, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 13, 12, 27, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        468     7  [30, 10, 4, 9, 3, 23, 8, 29, 20, 22, 21, 7, 6, 19, 18, 17, 14, 13, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     179          158
        468     8  [30, 14, 4, 23, 10, 3, 9, 8, 22, 20, 21, 7, 6, 19, 18, 17, 16, 29, 27, 28, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     168          158
        468     9  [30, 10, 9, 4, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        469     1  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        469     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        469     3  [30, 10, 9, 4, 3, 23, 8, 14, 22, 20, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        469     4  [30, 10, 4, 20, 3, 9, 8, 7, 23, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        469     5  [30, 10, 9, 4, 3, 23, 8, 20, 29, 22, 19, 7, 6, 21, 18, 17, 28, 14, 27, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     187          158
        469     6  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        469     7  [30, 10, 4, 3, 20, 23, 22, 9, 14, 8, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        469     8  [30, 23, 4, 3, 10, 9, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 29, 27, 13, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        469     9  [30, 10, 4, 9, 3, 8, 14, 23, 20, 22, 19, 21, 7, 6, 18, 17, 16, 29, 27, 13, 28, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        470     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        470     2  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        470     3  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        470     4  [30, 23, 4, 3, 10, 9, 8, 29, 20, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     184          158
        470     5  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        470     6  [30, 23, 4, 3, 10, 9, 8, 20, 14, 22, 19, 7, 29, 21, 18, 17, 6, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     178          158
        470     7  [30, 20, 10, 4, 3, 23, 22, 9, 14, 8, 21, 7, 6, 19, 18, 17, 29, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          158
        470     8  [30, 10, 4, 3, 9, 20, 14, 23, 8, 22, 21, 7, 19, 6, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        470     9  [30, 10, 9, 4, 3, 23, 8, 29, 20, 22, 7, 21, 14, 19, 18, 17, 6, 16, 13, 12, 28, 27, 26, 25, 24, 5, 15, 2, 11, 1, 31]     181          158
        471     1  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        471     2  [30, 10, 9, 4, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        471     3  [30, 10, 9, 4, 3, 23, 8, 29, 7, 22, 21, 20, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        471     4  [30, 23, 4, 3, 10, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 13, 17, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        471     5  [30, 10, 9, 4, 3, 20, 8, 14, 23, 22, 7, 21, 6, 19, 18, 17, 13, 29, 27, 16, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        471     6  [30, 10, 4, 9, 3, 14, 8, 23, 20, 22, 7, 21, 19, 6, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        471     7  [30, 10, 4, 23, 3, 9, 8, 7, 14, 22, 6, 20, 21, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        471     8  [30, 4, 23, 10, 3, 9, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        471     9  [30, 4, 10, 3, 23, 22, 9, 14, 20, 8, 21, 7, 6, 19, 18, 17, 13, 29, 28, 16, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     170          158
        472     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        472     2  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        472     3  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 6, 14, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        472     4  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        472     5  [30, 10, 23, 4, 3, 9, 14, 8, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        472     6  [30, 4, 10, 23, 3, 9, 22, 20, 14, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        472     7  [30, 10, 4, 23, 14, 22, 3, 9, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 13, 28, 12, 27, 26, 25, 24, 5, 15, 2, 11, 1, 31]     176          158
        472     8  [30, 10, 4, 20, 23, 22, 21, 3, 9, 8, 14, 7, 19, 6, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     179          158
        472     9  [30, 4, 23, 3, 10, 9, 8, 20, 7, 22, 21, 19, 14, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        473     1  [30, 10, 9, 4, 3, 23, 8, 14, 22, 20, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        473     2  [30, 10, 4, 23, 3, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        473     3  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        473     4  [30, 10, 4, 9, 3, 23, 8, 14, 20, 22, 19, 7, 21, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        473     5  [30, 10, 9, 4, 3, 8, 20, 23, 22, 14, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        473     6  [30, 10, 14, 4, 3, 23, 9, 8, 20, 22, 7, 21, 19, 18, 6, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        473     7  [30, 10, 4, 23, 3, 9, 8, 14, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 28, 13, 27, 26, 12, 25, 24, 5, 15, 2, 11, 1, 31]     170          158
        473     8  [30, 23, 4, 10, 3, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        473     9  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 7, 6, 21, 19, 18, 17, 16, 29, 28, 13, 27, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        474     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        474     2  [30, 10, 9, 4, 3, 23, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        474     3  [30, 10, 9, 4, 3, 29, 8, 23, 20, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        474     4  [30, 10, 4, 23, 3, 9, 8, 14, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        474     5  [30, 10, 9, 4, 3, 14, 23, 22, 20, 21, 8, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        474     6  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 19, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        474     7  [30, 10, 9, 4, 3, 23, 8, 29, 7, 22, 20, 21, 6, 19, 18, 17, 16, 14, 13, 27, 12, 28, 26, 25, 24, 15, 5, 2, 11, 1, 31]     187          158
        474     8  [30, 10, 4, 9, 3, 23, 8, 22, 20, 14, 7, 21, 19, 6, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        474     9  [30, 10, 9, 4, 3, 20, 8, 14, 23, 22, 19, 7, 21, 6, 18, 17, 13, 29, 16, 28, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          158
        475     1  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        475     2  [30, 10, 9, 4, 3, 23, 8, 14, 22, 20, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        475     3  [30, 10, 9, 4, 3, 23, 20, 19, 8, 22, 21, 7, 6, 14, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        475     4  [30, 10, 4, 14, 23, 22, 3, 9, 21, 8, 20, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        475     5  [30, 10, 9, 4, 3, 14, 23, 20, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        475     6  [30, 10, 9, 4, 3, 14, 20, 23, 8, 22, 21, 7, 6, 19, 18, 17, 29, 28, 13, 27, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          158
        475     7  [30, 10, 9, 4, 3, 14, 23, 20, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        475     8  [30, 10, 4, 9, 3, 23, 8, 7, 22, 20, 14, 21, 6, 19, 18, 29, 13, 17, 27, 16, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        475     9  [30, 10, 9, 4, 3, 8, 23, 20, 22, 7, 21, 29, 19, 6, 18, 17, 16, 14, 28, 13, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        476     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        476     2  [30, 10, 9, 4, 3, 23, 8, 29, 20, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        476     3  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        476     4  [30, 10, 4, 9, 3, 23, 8, 14, 20, 22, 7, 21, 6, 19, 18, 17, 29, 16, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        476     5  [30, 10, 9, 4, 3, 23, 20, 8, 14, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     169          158
        476     6  [30, 10, 9, 4, 3, 23, 14, 8, 7, 22, 20, 21, 6, 19, 18, 17, 29, 16, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        476     7  [30, 10, 4, 9, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 15, 5, 2, 11, 1, 31]     168          158
        476     8  [30, 10, 9, 4, 3, 8, 14, 23, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
