        532     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 15, 27, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        532     5  [30, 4, 20, 19, 10, 3, 23, 22, 14, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        532     6  [30, 20, 4, 14, 10, 9, 23, 19, 22, 3, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        532     7  [30, 4, 14, 20, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     177          168
        532     8  [30, 14, 20, 19, 4, 23, 3, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 15, 29, 27, 13, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     178          168
        532     9  [30, 20, 4, 3, 23, 10, 19, 14, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 12, 28, 15, 27, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        533     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        533     2  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        533     3  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        533     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 12, 29, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          168
        533     5  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 29, 18, 17, 6, 13, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     199          168
        533     6  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 15, 28, 13, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        533     7  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 15, 27, 28, 26, 12, 25, 24, 11, 5, 2, 1, 31]     185          168
        533     8  [30, 4, 20, 23, 14, 3, 19, 10, 9, 22, 21, 8, 7, 18, 17, 6, 16, 29, 13, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     182          168
        533     9  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 12, 27, 28, 26, 25, 15, 24, 5, 11, 2, 1, 31]     173          168
        534     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        534     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        534     3  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        534     4  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          168
        534     5  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 27, 28, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        534     6  [30, 4, 20, 10, 19, 23, 3, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 28, 27, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     180          168
        534     7  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     168          168
        534     8  [30, 4, 20, 3, 19, 29, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 27, 14, 15, 16, 13, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     193          168
        534     9  [30, 10, 20, 19, 4, 23, 9, 3, 14, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          168
        535     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        535     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        535     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 13, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        535     4  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        535     5  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 18, 13, 17, 6, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          168
        535     6  [30, 4, 20, 10, 3, 14, 23, 9, 22, 19, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        535     7  [30, 4, 20, 14, 23, 3, 19, 10, 9, 8, 22, 7, 21, 6, 18, 17, 16, 29, 15, 13, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        535     8  [30, 4, 20, 14, 19, 23, 10, 9, 22, 3, 21, 8, 7, 6, 18, 17, 16, 29, 13, 12, 28, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     192          168
        535     9  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 28, 26, 12, 15, 25, 24, 5, 11, 2, 1, 31]     179          168
        536     1  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        536     2  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        536     3  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        536     4  [30, 4, 14, 20, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        536     5  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 29, 18, 17, 13, 6, 12, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     224          168
        536     6  [30, 14, 20, 4, 3, 23, 19, 10, 9, 22, 21, 8, 7, 29, 18, 17, 15, 6, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     201          168
        536     7  [30, 4, 20, 14, 10, 3, 23, 22, 9, 19, 21, 8, 7, 29, 18, 17, 13, 6, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        536     8  [30, 4, 14, 20, 19, 10, 23, 3, 9, 22, 21, 8, 7, 29, 18, 17, 15, 6, 13, 12, 28, 16, 27, 26, 25, 24, 5, 2, 11, 1, 31]     219          168
        536     9  [30, 23, 20, 14, 10, 19, 4, 3, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 28, 15, 27, 12, 26, 25, 24, 5, 2, 11, 1, 31]     192          168
        537     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        537     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        537     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 28, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        537     4  [30, 20, 14, 4, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        537     5  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 11, 2, 1, 31]     188          168
        537     6  [30, 20, 4, 29, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        537     7  [30, 20, 4, 19, 10, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        537     8  [30, 4, 20, 14, 19, 3, 10, 23, 22, 9, 21, 8, 7, 6, 18, 29, 13, 17, 28, 27, 16, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     182          168
        537     9  [30, 20, 23, 4, 19, 14, 10, 3, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 27, 28, 16, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     199          168
        538     1  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        538     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        538     3  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        538     4  [30, 14, 4, 20, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        538     5  [30, 4, 20, 14, 23, 3, 10, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 28, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        538     6  [30, 4, 20, 14, 19, 10, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 28, 27, 26, 13, 16, 12, 25, 24, 5, 2, 11, 1, 31]     198          168
        538     7  [30, 20, 4, 19, 23, 22, 21, 10, 9, 3, 14, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     191          168
        538     8  [30, 20, 14, 4, 19, 10, 23, 3, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 27, 15, 13, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     188          168
        538     9  [30, 4, 20, 29, 19, 3, 23, 10, 9, 22, 8, 21, 7, 18, 6, 17, 16, 14, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     190          168
        539     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        539     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        539     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 13, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        539     4  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        539     5  [30, 4, 20, 19, 10, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        539     6  [30, 4, 20, 29, 19, 10, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 27, 13, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     191          168
        539     7  [30, 4, 20, 19, 10, 14, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 11, 2, 1, 31]     174          168
        539     8  [30, 20, 19, 14, 4, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 13, 15, 27, 26, 25, 24, 12, 5, 2, 11, 1, 31]     183          168
        539     9  [30, 4, 20, 23, 10, 19, 9, 3, 14, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     186          168
        540     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        540     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        540     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 28, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        540     4  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 28, 13, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        540     5  [30, 4, 10, 20, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        540     6  [30, 4, 20, 29, 19, 10, 23, 3, 9, 22, 21, 8, 7, 18, 6, 17, 16, 14, 13, 27, 28, 15, 12, 26, 25, 24, 5, 2, 11, 1, 31]     208          168
        540     7  [30, 4, 20, 3, 14, 23, 19, 22, 10, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        540     8  [30, 4, 20, 3, 19, 10, 23, 29, 9, 22, 21, 8, 7, 18, 6, 17, 16, 14, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     190          168
        540     9  [30, 14, 20, 4, 23, 22, 19, 10, 9, 3, 21, 8, 7, 18, 6, 17, 16, 29, 27, 15, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        541     1  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        541     2  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        541     3  [30, 4, 20, 3, 14, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        541     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        541     5  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 29, 28, 27, 13, 15, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        541     6  [30, 4, 20, 14, 3, 19, 23, 10, 22, 9, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        541     7  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 15, 29, 27, 13, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        541     8  [30, 4, 23, 14, 20, 19, 3, 10, 9, 22, 21, 8, 7, 18, 6, 17, 13, 29, 27, 28, 15, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     197          168
        541     9  [30, 4, 10, 20, 14, 3, 19, 23, 9, 22, 21, 8, 7, 29, 18, 17, 13, 6, 16, 15, 28, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        542     1  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        542     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        542     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        542     4  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 13, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        542     5  [30, 23, 20, 4, 19, 3, 10, 14, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     181          168
        542     6  [30, 4, 20, 19, 10, 14, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        542     7  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 15, 13, 27, 16, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     191          168
        542     8  [30, 14, 4, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 13, 28, 15, 27, 16, 12, 26, 25, 24, 5, 2, 11, 1, 31]     187          168
        542     9  [30, 20, 4, 14, 10, 3, 23, 19, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 28, 15, 27, 13, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        543     1  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        543     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        543     3  [30, 4, 14, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        543     4  [30, 4, 20, 23, 19, 3, 10, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        543     5  [30, 4, 20, 14, 3, 19, 10, 23, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        543     6  [30, 4, 14, 20, 10, 3, 23, 19, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        543     7  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 13, 17, 29, 16, 27, 15, 28, 26, 25, 24, 12, 5, 2, 11, 1, 31]     177          168
        543     8  [30, 4, 23, 20, 10, 3, 22, 19, 9, 14, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 25, 12, 24, 5, 11, 2, 1, 31]     192          168
        543     9  [30, 20, 14, 4, 19, 3, 10, 23, 22, 21, 9, 8, 7, 6, 18, 17, 29, 15, 16, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     179          168
        544     1  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        544     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        544     3  [30, 4, 20, 19, 14, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        544     4  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     204          168
        544     5  [30, 4, 14, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 25, 12, 24, 5, 11, 2, 1, 31]     173          168
        544     6  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        544     7  [30, 4, 23, 14, 20, 3, 10, 19, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 11, 2, 1, 31]     181          168
        544     8  [30, 14, 4, 20, 10, 3, 19, 23, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 28, 27, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        544     9  [30, 4, 20, 23, 19, 3, 14, 10, 22, 9, 21, 8, 7, 29, 18, 17, 15, 6, 28, 16, 27, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     206          168
        545     1  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        545     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        545     3  [30, 4, 20, 14, 3, 23, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        545     4  [30, 4, 20, 10, 14, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        545     5  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        545     6  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 28, 15, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        545     7  [30, 4, 20, 10, 23, 19, 3, 29, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 27, 28, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     199          168
        545     8  [30, 14, 4, 20, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 15, 29, 27, 13, 28, 12, 26, 25, 24, 5, 11, 2, 1, 31]     173          168
        545     9  [30, 4, 3, 23, 20, 19, 14, 10, 9, 22, 8, 21, 7, 18, 6, 17, 16, 29, 27, 13, 12, 28, 26, 15, 25, 24, 5, 11, 2, 1, 31]     173          168
        546     1  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        546     2  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        546     3  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        546     4  [30, 4, 20, 29, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     205          168
        546     5  [30, 14, 4, 20, 23, 3, 19, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        546     6  [30, 4, 20, 3, 10, 14, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        546     7  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 29, 18, 17, 13, 6, 15, 27, 28, 16, 26, 25, 24, 12, 5, 2, 11, 1, 31]     202          168
        546     8  [30, 20, 10, 29, 4, 3, 9, 19, 23, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 25, 12, 24, 5, 11, 2, 1, 31]     194          168
        546     9  [30, 4, 20, 3, 19, 14, 10, 23, 9, 22, 21, 8, 7, 18, 17, 6, 13, 29, 16, 27, 28, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     183          168
        547     1  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        547     2  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        547     3  [30, 4, 20, 14, 3, 19, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
